Skill,Category
gpu acceleration,techniques
Gradient Boosted Regression Trees,techniques
gradient boosting,techniques
gradient descent,techniques
Gradient Descent Regression,techniques
Hierarchical Clustering,techniques
histogram,techniques
Hopfield Networks,techniques
Hyperparameter,techniques
hyperparametrisation,techniques
hyperparametrization,techniques
imagenet,techniques
Independent Component Analysis,techniques
independent variable,techniques
Isolation Forest,techniques
Isomap,techniques
iteration,techniques
K Nearest Neighbours,techniques
k-means clustering,techniques
K-Medians Clustering,techniques
K-Modes Clustering,techniques
k-nearest neighbors,techniques
keras,techniques
kernels,techniques
knn,techniques
knowledge engineering,techniques
L2,techniques
LARS,techniques
Lasso Regression,techniques
Latent Dirichlet Analysis,techniques
latent variable,techniques
layer-wise relevance propagaion,techniques
LDA,techniques
learning rate decay,techniques
Learning Vector Quantization,techniques
Least absoulute selection and shrinkage operator,techniques
Least-Angled Regression,techniques
lift,techniques
lime,techniques
linear algebra,techniques
Linear Discriminant Analysis,techniques
linear regression,techniques
Linear Support Vector Classifier,techniques
LLE,techniques
local interpretable model-agnostic explanation,techniques
Local Linear Embedding,techniques
Local Outlier Factor,techniques
Locality-Sensitive Hashing,techniques
Locally Estimated Scatterplot Smoothing,techniques
Locally Weighted Regression,techniques
LOESS,techniques
LOF,techniques
logarithm,techniques
logistic regression,techniques
long short term memory,techniques
lrp,techniques
lstm,techniques
LVQ,techniques
LWL,techniques
machine learning,techniques
machine learning in production,techniques
machine learning model,techniques
Markov Chain,techniques
MARS,techniques
maximum pooling,techniques
MDA,techniques
Mean Absolute Error,techniques
Mean Shift Clustering,techniques
Mean Squared Error,techniques
mindmap,techniques
Mini Batch K-Means Clustering,techniques
mini-batch,techniques
Minimum Spanning Trees,techniques
mlops,techniques
NLP,techniques
model decay,techniques
Model Selection,techniques
Monte Carlo method,techniques
Multidimensional Scaling,techniques
Multilayer Perceptron,techniques
Multinomial Naive Bayes,techniques
Multivariate Adaptive Regression Splines,techniques
mxnet,techniques
n-gram,techniques
Naive Bayes,techniques
naive Bayes classifier,techniques
Natural Language Processing,techniques
neural network,techniques
Neural Network Regression,techniques
non-max suppression,techniques
normal distribution,techniques
null hypothesis,techniques
Numpy,techniques
NuSVC,techniques
objective function,techniques
OLS,techniques
Once Class SVM,techniques
One Rule,techniques
OneR,techniques
OpenCV,techniques
Optimisation,techniques
Ordinal Regression,techniques
Ordinary Least Squares,techniques
outlier,techniques
outlier detection,techniques
overfitting,techniques
P value,techniques
PageRank,techniques
Pandas,techniques
Partial Least Squares Regression,techniques
PCA,techniques
PCA-Based Anomaly Detection,techniques
PCR,techniques
perceptron,techniques
pivot table,techniques
PLSR,techniques
Poisson distribution,techniques
Poisson Regression,techniques
Polynomial Regression,techniques
posterior distribution,techniques
predictive analytics,techniques
predictive modeling,techniques
Principal Component Regression,techniques
Principal Components Analysis,techniques
prior distribution,techniques
probability distribution,techniques
QDA,techniques
Quadratic Discriminant Analysis,techniques
Quality Threshold,techniques
Quantile Regression,techniques
quick prototyping,techniques
random forest,techniques
randomized trees,techniques
RBM,techniques
RDA,techniques
recurrent neural network,techniques
regression,techniques
regression analysis,techniques
regularization,techniques
Regularized Discriminant Analysis,techniques
reinforcement learning,techniques
relu,techniques
Restricted Boltzmann Machine,techniques
Ridge Regression,techniques
Ridge Regularization,techniques
rmsprop,techniques
rnn,techniques
Root Mean Squared Error,techniques
root mean squared propagation,techniques
S curve,techniques
Sammon Mapping,techniques
scalar,techniques
Scipy,techniques
scripting,techniques
serial correlation,techniques
sgd,techniques
shell,techniques
Singular Value Decomposition,techniques
softmax,techniques
spatiotemporal data,techniques
Spectral Clustering,techniques
Stacked Autoencoder,techniques
Stacked Generalization,techniques
Stacking,techniques
standard deviation,techniques
standard normal distribution,techniques
standardized score,techniques
statistical,techniques
Stepwise Regression,techniques
Stochastic Gradient Descent,techniques
Subset Selection,techniques
supervised learning,techniques
support vector machine,techniques
Support Vector Regression,techniques
svc,techniques
SVD,techniques
svm,techniques
t-Distributed Stochastic Neighbor Embedding,techniques
t-distribution,techniques
t-SNE,techniques
Tensor,techniques
Test Set,techniques
Theano,techniques
tidyverse,techniques
time series data,techniques
Training Set,techniques
UIMA,techniques
unsupervised learning,techniques
Validation Set,techniques
vanishing gradients,techniques
variance,techniques
vector,techniques
vector space,techniques
vgg-16,techniques
Voting Classifier,techniques
wireframe,techniques
xavier initialization,techniques
XGBoost,techniques
yolo,techniques
Zero Rule,techniques
ZeroR,techniques
Scrum,techniques
Agile,techniques
CSS,coding
HTML,coding
RSS,coding
